fips,state,County,pop2019,cases,deaths,cases_per_cap,deaths_per_cap
13067,Georgia,Cobb County,760141,653.0,32.0,86.0,4.0
13069,Georgia,Coffee County,43273,50.0,2.0,116.0,5.0
13071,Georgia,Colquitt County,45600,79.0,5.0,173.0,11.0
13073,Georgia,Columbia County,156714,58.0,0.0,37.0,0.0
13075,Georgia,Cook County,17270,6.0,0.0,35.0,0.0
13077,Georgia,Coweta County,148509,87.0,2.0,59.0,1.0
13079,Georgia,Crawford County,12404,3.0,0.0,24.0,0.0
13081,Georgia,Crisp County,22372,60.0,0.0,268.0,0.0
13083,Georgia,Dade County,16116,2.0,1.0,12.0,6.0
13085,Georgia,Dawson County,26108,24.0,1.0,92.0,4.0
13087,Georgia,Decatur County,26404,25.0,0.0,95.0,0.0
13089,Georgia,DeKalb County,759297,766.0,13.0,101.0,2.0
13091,Georgia,Dodge County,20605,9.0,0.0,44.0,0.0
13093,Georgia,Dooly County,13390,35.0,1.0,261.0,7.0
13095,Georgia,Dougherty County,87956,1042.0,66.0,1185.0,75.0
13097,Georgia,Douglas County,146343,134.0,5.0,92.0,3.0
13099,Georgia,Early County,10190,105.0,5.0,1030.0,49.0
13101,Georgia,Echols County,4006,2.0,0.0,50.0,0.0
13103,Georgia,Effingham County,64296,19.0,1.0,30.0,2.0
13105,Georgia,Elbert County,19194,3.0,0.0,16.0,0.0
13107,Georgia,Emanuel County,22646,7.0,0.0,31.0,0.0
13109,Georgia,Evans County,10654,0.0,0.0,0.0,0.0
13111,Georgia,Fannin County,26188,9.0,0.0,34.0,0.0
13113,Georgia,Fayette County,114421,93.0,4.0,81.0,3.0
13115,Georgia,Floyd County,98498,100.0,5.0,102.0,5.0
13117,Georgia,Forsyth County,244252,109.0,2.0,45.0,1.0
13119,Georgia,Franklin County,23349,3.0,0.0,13.0,0.0
13121,Georgia,Fulton County,1063937,1336.0,48.0,126.0,5.0
13123,Georgia,Gilmer County,31369,4.0,0.0,13.0,0.0
13125,Georgia,Glascock County,2971,0.0,0.0,0.0,0.0
13127,Georgia,Glynn County,85292,31.0,0.0,36.0,0.0
13129,Georgia,Gordon County,57963,27.0,3.0,47.0,5.0
13131,Georgia,Grady County,24633,13.0,0.0,53.0,0.0
13133,Georgia,Greene County,18324,24.0,1.0,131.0,5.0
13135,Georgia,Gwinnett County,936250,618.0,17.0,66.0,2.0
13137,Georgia,Habersham County,45328,11.0,0.0,24.0,0.0
13139,Georgia,Hall County,204441,247.0,0.0,121.0,0.0
13141,Georgia,Hancock County,8457,1.0,0.0,12.0,0.0
13143,Georgia,Haralson County,29792,15.0,0.0,50.0,0.0
13145,Georgia,Harris County,35236,17.0,1.0,48.0,3.0
13147,Georgia,Hart County,26205,3.0,0.0,11.0,0.0
13149,Georgia,Heard County,11923,3.0,1.0,25.0,8.0
13151,Georgia,Henry County,234561,233.0,3.0,99.0,1.0
13153,Georgia,Houston County,157863,108.0,7.0,68.0,4.0
13155,Georgia,Irwin County,9416,11.0,0.0,117.0,0.0
13157,Georgia,Jackson County,72977,26.0,1.0,36.0,1.0
13159,Georgia,Jasper County,14219,6.0,0.0,42.0,0.0
13161,Georgia,Jeff Davis County,15115,1.0,0.0,7.0,0.0
13163,Georgia,Jefferson County,15362,4.0,1.0,26.0,7.0
13165,Georgia,Jenkins County,8676,8.0,1.0,92.0,12.0
13167,Georgia,Johnson County,9643,14.0,1.0,145.0,10.0
13169,Georgia,Jones County,28735,9.0,0.0,31.0,0.0
13171,Georgia,Lamar County,19077,15.0,0.0,79.0,0.0
13173,Georgia,Lanier County,10423,5.0,0.0,48.0,0.0
13175,Georgia,Laurens County,47546,27.0,0.0,57.0,0.0
13177,Georgia,Lee County,29992,217.0,15.0,724.0,50.0
13179,Georgia,Liberty County,61435,14.0,0.0,23.0,0.0
13181,Georgia,Lincoln County,7921,6.0,0.0,76.0,0.0
13183,Georgia,Long County,19559,1.0,0.0,5.0,0.0
13185,Georgia,Lowndes County,117406,53.0,1.0,45.0,1.0
13187,Georgia,Lumpkin County,33610,9.0,0.0,27.0,0.0
13189,Georgia,McDuffie County,21312,18.0,2.0,84.0,9.0
13191,Georgia,McIntosh County,14378,3.0,0.0,21.0,0.0
13193,Georgia,Macon County,12947,16.0,0.0,124.0,0.0
13195,Georgia,Madison County,29880,10.0,1.0,33.0,3.0
13197,Georgia,Marion County,8359,8.0,0.0,96.0,0.0
13199,Georgia,Meriwether County,21167,18.0,0.0,85.0,0.0
13201,Georgia,Miller County,5718,9.0,0.0,157.0,0.0
13205,Georgia,Mitchell County,21863,118.0,13.0,540.0,59.0
13207,Georgia,Monroe County,27578,12.0,1.0,44.0,4.0
13209,Georgia,Montgomery County,9172,0.0,0.0,0.0,0.0
13211,Georgia,Morgan County,19276,13.0,0.0,67.0,0.0
13213,Georgia,Murray County,40096,12.0,0.0,30.0,0.0
13215,Georgia,Muscogee County,195769,118.0,3.0,60.0,2.0
13217,Georgia,Newton County,111744,70.0,3.0,63.0,3.0
13219,Georgia,Oconee County,40280,34.0,1.0,84.0,2.0
13221,Georgia,Oglethorpe County,15259,5.0,1.0,33.0,7.0
13223,Georgia,Paulding County,168667,69.0,2.0,41.0,1.0
13225,Georgia,Peach County,27546,20.0,2.0,73.0,7.0
13227,Georgia,Pickens County,32591,10.0,2.0,31.0,6.0
13229,Georgia,Pierce County,19465,40.0,1.0,205.0,5.0
13231,Georgia,Pike County,18962,12.0,0.0,63.0,0.0
13233,Georgia,Polk County,42613,22.0,0.0,52.0,0.0
13235,Georgia,Pulaski County,11137,9.0,0.0,81.0,0.0
13237,Georgia,Putnam County,22119,5.0,0.0,23.0,0.0
13239,Georgia,Quitman County,2299,4.0,0.0,174.0,0.0
13241,Georgia,Rabun County,17137,6.0,0.0,35.0,0.0
13243,Georgia,Randolph County,6778,95.0,4.0,1402.0,59.0
13245,Georgia,Richmond County,202518,89.0,4.0,44.0,2.0
13247,Georgia,Rockdale County,90896,85.0,2.0,94.0,2.0
13249,Georgia,Schley County,5257,11.0,1.0,209.0,19.0
13251,Georgia,Screven County,13966,5.0,0.0,36.0,0.0
13253,Georgia,Seminole County,8090,13.0,0.0,161.0,0.0
13255,Georgia,Spalding County,66703,60.0,4.0,90.0,6.0
13257,Georgia,Stephens County,25925,15.0,0.0,58.0,0.0
13259,Georgia,Stewart County,6621,4.0,0.0,60.0,0.0
13261,Georgia,Sumter County,29524,194.0,9.0,657.0,30.0
13263,Georgia,Talbot County,6195,8.0,1.0,129.0,16.0
13265,Georgia,Taliaferro County,1537,0.0,0.0,0.0,0.0
13267,Georgia,Tattnall County,25286,3.0,0.0,12.0,0.0
13269,Georgia,Taylor County,8020,5.0,2.0,62.0,25.0
13271,Georgia,Telfair County,15860,7.0,0.0,44.0,0.0
13273,Georgia,Terrell County,8531,98.0,10.0,1149.0,117.0
13275,Georgia,Thomas County,44451,72.0,3.0,162.0,7.0
13277,Georgia,Tift County,40644,55.0,1.0,135.0,2.0
13279,Georgia,Toombs County,26830,11.0,1.0,41.0,4.0
13281,Georgia,Towns County,12037,2.0,0.0,17.0,0.0
13283,Georgia,Treutlen County,6901,1.0,0.0,14.0,0.0
13285,Georgia,Troup County,69922,54.0,3.0,77.0,4.0
13287,Georgia,Turner County,7985,25.0,0.0,313.0,0.0
13289,Georgia,Twiggs County,8120,2.0,0.0,25.0,0.0
13291,Georgia,Union County,24511,5.0,1.0,20.0,4.0
13293,Georgia,Upson County,26320,42.0,0.0,160.0,0.0
13295,Georgia,Walker County,69761,4.0,0.0,6.0,0.0
13297,Georgia,Walton County,94593,32.0,2.0,34.0,2.0
13299,Georgia,Ware County,35734,45.0,4.0,126.0,11.0
13301,Georgia,Warren County,5254,6.0,0.0,114.0,0.0
13303,Georgia,Washington County,20374,21.0,0.0,103.0,0.0
13305,Georgia,Wayne County,29927,3.0,0.0,10.0,0.0
13307,Georgia,Webster County,2607,3.0,0.0,115.0,0.0
13309,Georgia,Wheeler County,7855,2.0,0.0,25.0,0.0
13311,Georgia,White County,30798,11.0,0.0,36.0,0.0
13313,Georgia,Whitfield County,104628,21.0,3.0,20.0,3.0
13315,Georgia,Wilcox County,8635,5.0,0.0,58.0,0.0
13317,Georgia,Wilkes County,9777,6.0,0.0,61.0,0.0
13319,Georgia,Wilkinson County,8954,8.0,0.0,89.0,0.0
13321,Georgia,Worth County,20247,70.0,4.0,346.0,20.0
15001,Hawaii,Hawaii County,201513,28.0,0.0,14.0,0.0
15003,Hawaii,Honolulu County,974563,334.0,4.0,34.0,0.0
15005,Hawaii,Kalawao County,86,0.0,0.0,0.0,0.0
15007,Hawaii,Kauai County,72293,18.0,0.0,25.0,0.0
15009,Hawaii,Maui County,167417,57.0,2.0,34.0,1.0
16001,Idaho,Ada County,481587,494.0,6.0,103.0,1.0
16003,Idaho,Adams County,4294,1.0,0.0,23.0,0.0
16005,Idaho,Bannock County,87808,5.0,0.0,6.0,0.0
16007,Idaho,Bear Lake County,6125,0.0,0.0,0.0,0.0
16009,Idaho,Benewah County,9298,0.0,0.0,0.0,0.0
16011,Idaho,Bingham County,46811,2.0,0.0,4.0,0.0
16013,Idaho,Blaine County,23021,446.0,5.0,1937.0,22.0
16015,Idaho,Boise County,7831,0.0,0.0,0.0,0.0
16017,Idaho,Bonner County,45739,3.0,0.0,7.0,0.0
16019,Idaho,Bonneville County,119062,11.0,0.0,9.0,0.0
16021,Idaho,Boundary County,12245,0.0,0.0,0.0,0.0
16023,Idaho,Butte County,2597,0.0,0.0,0.0,0.0
16025,Idaho,Camas County,1106,1.0,0.0,90.0,0.0
16027,Idaho,Canyon County,229849,139.0,4.0,60.0,2.0
16029,Idaho,Caribou County,7155,1.0,0.0,14.0,0.0
16031,Idaho,Cassia County,24030,6.0,1.0,25.0,4.0
16033,Idaho,Clark County,845,0.0,0.0,0.0,0.0
16035,Idaho,Clearwater County,8756,0.0,0.0,0.0,0.0
16037,Idaho,Custer County,4315,2.0,0.0,46.0,0.0
16039,Idaho,Elmore County,27511,16.0,0.0,58.0,0.0
16041,Idaho,Franklin County,13876,0.0,0.0,0.0,0.0
16043,Idaho,Fremont County,13099,2.0,0.0,15.0,0.0
16045,Idaho,Gem County,18112,8.0,0.0,44.0,0.0
16047,Idaho,Gooding County,15179,5.0,0.0,33.0,0.0
16049,Idaho,Idaho County,16667,3.0,0.0,18.0,0.0
16051,Idaho,Jefferson County,29871,4.0,0.0,13.0,0.0
16053,Idaho,Jerome County,24412,24.0,2.0,98.0,8.0
16055,Idaho,Kootenai County,165697,42.0,0.0,25.0,0.0
16057,Idaho,Latah County,40108,3.0,0.0,7.0,0.0
16059,Idaho,Lemhi County,8027,0.0,0.0,0.0,0.0
16061,Idaho,Lewis County,3838,0.0,0.0,0.0,0.0
16063,Idaho,Lincoln County,5366,14.0,0.0,261.0,0.0
16065,Idaho,Madison County,39907,6.0,0.0,15.0,0.0
16067,Idaho,Minidoka County,21039,3.0,0.0,14.0,0.0
16069,Idaho,Nez Perce County,40408,19.0,5.0,47.0,12.0
16071,Idaho,Oneida County,4531,0.0,0.0,0.0,0.0
16073,Idaho,Owyhee County,11823,4.0,0.0,34.0,0.0
16075,Idaho,Payette County,23951,8.0,0.0,33.0,0.0
16077,Idaho,Power County,7681,2.0,0.0,26.0,0.0
16079,Idaho,Shoshone County,12882,0.0,0.0,0.0,0.0
16081,Idaho,Teton County,12142,6.0,0.0,49.0,0.0
16083,Idaho,Twin Falls County,86878,70.0,1.0,81.0,1.0
16085,Idaho,Valley County,11392,2.0,0.0,18.0,0.0
16087,Idaho,Washington County,10194,1.0,0.0,10.0,0.0
17001,Illinois,Adams County,65435,22.0,0.0,34.0,0.0
17003,Illinois,Alexander County,5761,0.0,0.0,0.0,0.0
17005,Illinois,Bond County,16426,4.0,0.0,24.0,0.0
17007,Illinois,Boone County,53544,7.0,1.0,13.0,2.0
17009,Illinois,Brown County,6578,0.0,0.0,0.0,0.0
17011,Illinois,Bureau County,32628,4.0,0.0,12.0,0.0
17013,Illinois,Calhoun County,4739,1.0,0.0,21.0,0.0
17015,Illinois,Carroll County,14305,5.0,1.0,35.0,7.0
17017,Illinois,Cass County,12147,0.0,0.0,0.0,0.0
17019,Illinois,Champaign County,209689,72.0,1.0,34.0,0.0
17021,Illinois,Christian County,32304,24.0,4.0,74.0,12.0
17023,Illinois,Clark County,15441,4.0,0.0,26.0,0.0
17025,Illinois,Clay County,13184,0.0,0.0,0.0,0.0
17027,Illinois,Clinton County,37562,31.0,0.0,83.0,0.0
17029,Illinois,Coles County,50621,2.0,0.0,4.0,0.0
17031,Illinois,Cook County,5150233,11415.0,351.0,222.0,7.0
17033,Illinois,Crawford County,18667,4.0,0.0,21.0,0.0
17035,Illinois,Cumberland County,10766,2.0,0.0,19.0,0.0
17037,Illinois,DeKalb County,104897,32.0,1.0,31.0,1.0
17039,Illinois,De Witt County,15638,2.0,0.0,13.0,0.0
17041,Illinois,Douglas County,19465,11.0,0.0,57.0,0.0
17043,Illinois,DuPage County,922921,943.0,36.0,102.0,4.0
17045,Illinois,Edgar County,17161,0.0,0.0,0.0,0.0
17047,Illinois,Edwards County,6395,0.0,0.0,0.0,0.0
17049,Illinois,Effingham County,34008,3.0,1.0,9.0,3.0
17051,Illinois,Fayette County,21336,7.0,0.0,33.0,0.0
17053,Illinois,Ford County,12961,5.0,1.0,39.0,8.0
17055,Illinois,Franklin County,38469,2.0,0.0,5.0,0.0
17057,Illinois,Fulton County,34340,0.0,0.0,0.0,0.0
17059,Illinois,Gallatin County,4828,1.0,0.0,21.0,0.0
17061,Illinois,Greene County,12969,0.0,0.0,0.0,0.0
17063,Illinois,Grundy County,51054,13.0,0.0,25.0,0.0
17065,Illinois,Hamilton County,8116,0.0,0.0,0.0,0.0
17067,Illinois,Hancock County,17708,1.0,0.0,6.0,0.0
17069,Illinois,Hardin County,3821,0.0,0.0,0.0,0.0
17071,Illinois,Henderson County,6646,0.0,0.0,0.0,0.0
17073,Illinois,Henry County,48913,18.0,0.0,37.0,0.0
17075,Illinois,Iroquois County,27114,7.0,0.0,26.0,0.0
17077,Illinois,Jackson County,56750,26.0,2.0,46.0,4.0
17079,Illinois,Jasper County,9610,3.0,0.0,31.0,0.0
17081,Illinois,Jefferson County,37684,3.0,0.0,8.0,0.0
17083,Illinois,Jersey County,21773,5.0,0.0,23.0,0.0
17085,Illinois,Jo Daviess County,21235,9.0,0.0,42.0,0.0
17087,Illinois,Johnson County,12417,0.0,0.0,0.0,0.0
17089,Illinois,Kane County,532403,318.0,20.0,60.0,4.0
17091,Illinois,Kankakee County,109862,156.0,7.0,142.0,6.0
17093,Illinois,Kendall County,128990,86.0,2.0,67.0,2.0
17095,Illinois,Knox County,49699,1.0,0.0,2.0,0.0
17097,Illinois,Lake County,696535,1124.0,29.0,161.0,4.0
17099,Illinois,LaSalle County,108669,17.0,1.0,16.0,1.0
17101,Illinois,Lawrence County,15678,2.0,0.0,13.0,0.0
17103,Illinois,Lee County,34096,9.0,0.0,26.0,0.0
17105,Illinois,Livingston County,35648,14.0,0.0,39.0,0.0
17107,Illinois,Logan County,28618,3.0,0.0,10.0,0.0
17109,Illinois,McDonough County,29682,0.0,0.0,0.0,0.0
17111,Illinois,McHenry County,307774,198.0,5.0,64.0,2.0
17113,Illinois,McLean County,171517,69.0,2.0,40.0,1.0
17115,Illinois,Macon County,104009,15.0,1.0,14.0,1.0
17117,Illinois,Macoupin County,44926,12.0,0.0,27.0,0.0
17119,Illinois,Madison County,262966,89.0,2.0,34.0,1.0
17121,Illinois,Marion County,37205,10.0,0.0,27.0,0.0
17123,Illinois,Marshall County,11438,1.0,0.0,9.0,0.0
17125,Illinois,Mason County,13359,3.0,0.0,22.0,0.0
17127,Illinois,Massac County,13772,2.0,0.0,15.0,0.0
17129,Illinois,Menard County,12196,2.0,0.0,16.0,0.0
17131,Illinois,Mercer County,15437,2.0,0.0,13.0,0.0
17133,Illinois,Monroe County,34637,35.0,1.0,101.0,3.0
17135,Illinois,Montgomery County,28414,6.0,1.0,21.0,4.0
17137,Illinois,Morgan County,33658,10.0,1.0,30.0,3.0
17139,Illinois,Moultrie County,14501,2.0,0.0,14.0,0.0
17141,Illinois,Ogle County,50643,14.0,1.0,28.0,2.0
17143,Illinois,Peoria County,179179,16.0,1.0,9.0,1.0
17145,Illinois,Perry County,20916,0.0,0.0,0.0,0.0
17147,Illinois,Piatt County,16344,5.0,0.0,31.0,0.0
17149,Illinois,Pike County,15561,1.0,0.0,6.0,0.0
17151,Illinois,Pope County,4177,0.0,0.0,0.0,0.0
17153,Illinois,Pulaski County,5335,4.0,0.0,75.0,0.0
17155,Illinois,Putnam County,5739,0.0,0.0,0.0,0.0
17157,Illinois,Randolph County,31782,34.0,0.0,107.0,0.0
17159,Illinois,Richland County,15513,1.0,0.0,6.0,0.0
17161,Illinois,Rock Island County,141879,73.0,3.0,51.0,2.0
17163,Illinois,St. Clair County,259686,144.0,4.0,55.0,2.0
17165,Illinois,Saline County,23491,3.0,0.0,13.0,0.0
17167,Illinois,Sangamon County,194672,39.0,2.0,20.0,1.0
17169,Illinois,Schuyler County,6768,1.0,0.0,15.0,0.0
17171,Illinois,Scott County,4951,0.0,0.0,0.0,0.0
17173,Illinois,Shelby County,21634,3.0,0.0,14.0,0.0
17175,Illinois,Stark County,5342,1.0,0.0,19.0,0.0
17177,Illinois,Stephenson County,44498,7.0,0.0,16.0,0.0
17179,Illinois,Tazewell County,131803,17.0,2.0,13.0,2.0
17181,Illinois,Union County,16653,0.0,0.0,0.0,0.0
17183,Illinois,Vermilion County,75758,5.0,0.0,7.0,0.0
17185,Illinois,Wabash County,11520,2.0,0.0,17.0,0.0
17187,Illinois,Warren County,16844,0.0,0.0,0.0,0.0
17189,Illinois,Washington County,13887,2.0,0.0,14.0,0.0
17191,Illinois,Wayne County,16215,0.0,0.0,0.0,0.0
17193,Illinois,White County,13537,0.0,0.0,0.0,0.0
17195,Illinois,Whiteside County,55175,23.0,1.0,42.0,2.0
17197,Illinois,Will County,690743,1012.0,46.0,147.0,7.0
17199,Illinois,Williamson County,66597,10.0,0.0,15.0,0.0
17201,Illinois,Winnebago County,282572,66.0,3.0,23.0,1.0
17203,Illinois,Woodford County,38459,7.0,0.0,18.0,0.0
18001,Indiana,Adams County,35777,2.0,0.0,6.0,0.0
18003,Indiana,Allen County,379299,105.0,7.0,28.0,2.0
18005,Indiana,Bartholomew County,83779,83.0,4.0,99.0,5.0
18007,Indiana,Benton County,8748,0.0,0.0,0.0,0.0
18009,Indiana,Blackford County,11758,4.0,0.0,34.0,0.0
18011,Indiana,Boone County,67843,84.0,2.0,124.0,3.0
18013,Indiana,Brown County,15092,9.0,1.0,60.0,7.0
18015,Indiana,Carroll County,20257,3.0,0.0,15.0,0.0
18017,Indiana,Cass County,37689,16.0,1.0,42.0,3.0
18019,Indiana,Clark County,118302,96.0,7.0,81.0,6.0
18021,Indiana,Clay County,26225,12.0,0.0,46.0,0.0
18023,Indiana,Clinton County,32399,10.0,1.0,31.0,3.0
18025,Indiana,Crawford County,10577,11.0,0.0,104.0,0.0
18027,Indiana,Daviess County,33351,8.0,1.0,24.0,3.0
18029,Indiana,Dearborn County,49458,52.0,2.0,105.0,4.0
18031,Indiana,Decatur County,26559,107.0,6.0,403.0,23.0
18033,Indiana,DeKalb County,43475,5.0,0.0,12.0,0.0
18035,Indiana,Delaware County,114135,49.0,1.0,43.0,1.0
18037,Indiana,Dubois County,42736,10.0,0.0,23.0,0.0
18039,Indiana,Elkhart County,206341,56.0,3.0,27.0,1.0
18041,Indiana,Fayette County,23102,19.0,3.0,82.0,13.0
18043,Indiana,Floyd County,78522,88.0,3.0,112.0,4.0
18045,Indiana,Fountain County,16346,2.0,1.0,12.0,6.0
18047,Indiana,Franklin County,22758,64.0,7.0,281.0,31.0
18049,Indiana,Fulton County,19974,3.0,0.0,15.0,0.0
18051,Indiana,Gibson County,33659,4.0,0.0,12.0,0.0
18053,Indiana,Grant County,65769,26.0,2.0,40.0,3.0
18055,Indiana,Greene County,31922,12.0,0.0,38.0,0.0
18057,Indiana,Hamilton County,338011,395.0,16.0,117.0,5.0
18059,Indiana,Hancock County,78168,100.0,2.0,128.0,3.0
18061,Indiana,Harrison County,40515,51.0,1.0,126.0,2.0
18063,Indiana,Hendricks County,170311,256.0,8.0,150.0,5.0
18065,Indiana,Henry County,47972,19.0,0.0,40.0,0.0
18067,Indiana,Howard County,82544,42.0,4.0,51.0,5.0
18069,Indiana,Huntington County,36520,6.0,1.0,16.0,3.0
18071,Indiana,Jackson County,44231,53.0,0.0,120.0,0.0
18073,Indiana,Jasper County,33562,16.0,1.0,48.0,3.0
18075,Indiana,Jay County,20436,4.0,0.0,20.0,0.0
18077,Indiana,Jefferson County,32308,10.0,0.0,31.0,0.0
18079,Indiana,Jennings County,27735,45.0,0.0,162.0,0.0
18081,Indiana,Johnson County,158167,248.0,11.0,157.0,7.0
18083,Indiana,Knox County,36594,10.0,0.0,27.0,0.0
18085,Indiana,Kosciusko County,79456,16.0,1.0,20.0,1.0
18087,Indiana,LaGrange County,39614,7.0,1.0,18.0,3.0
18089,Indiana,Lake County,485493,525.0,19.0,108.0,4.0
18091,Indiana,LaPorte County,109888,30.0,3.0,27.0,3.0
18093,Indiana,Lawrence County,45370,56.0,7.0,123.0,15.0
18095,Indiana,Madison County,129569,146.0,11.0,113.0,8.0
18097,Indiana,Marion County,964582,2415.0,81.0,250.0,8.0
18099,Indiana,Marshall County,46258,11.0,0.0,24.0,0.0
18101,Indiana,Martin County,10255,2.0,0.0,20.0,0.0
18103,Indiana,Miami County,35516,13.0,0.0,37.0,0.0
18105,Indiana,Monroe County,148431,61.0,0.0,41.0,0.0
18107,Indiana,Montgomery County,38338,19.0,0.0,50.0,0.0
18109,Indiana,Morgan County,70489,82.0,2.0,116.0,3.0
18111,Indiana,Newton County,13984,6.0,1.0,43.0,7.0
18113,Indiana,Noble County,47744,13.0,1.0,27.0,2.0
18115,Indiana,Ohio County,5875,1.0,0.0,17.0,0.0
18117,Indiana,Orange County,19646,12.0,2.0,61.0,10.0
18119,Indiana,Owen County,20799,17.0,0.0,82.0,0.0
18121,Indiana,Parke County,16937,5.0,0.0,30.0,0.0
18123,Indiana,Perry County,19169,0.0,0.0,0.0,0.0
18125,Indiana,Pike County,12389,0.0,0.0,0.0,0.0
18127,Indiana,Porter County,170389,93.0,0.0,55.0,0.0
18129,Indiana,Posey County,25427,5.0,0.0,20.0,0.0
18131,Indiana,Pulaski County,12353,1.0,0.0,8.0,0.0
18133,Indiana,Putnam County,37576,30.0,2.0,80.0,5.0
18135,Indiana,Randolph County,24665,7.0,1.0,28.0,4.0
18137,Indiana,Ripley County,28324,77.0,3.0,272.0,11.0
18139,Indiana,Rush County,16581,14.0,1.0,84.0,6.0
18141,Indiana,St. Joseph County,271826,150.0,2.0,55.0,1.0
18143,Indiana,Scott County,23873,12.0,2.0,50.0,8.0
18145,Indiana,Shelby County,44729,61.0,2.0,136.0,4.0
18147,Indiana,Spencer County,20277,1.0,0.0,5.0,0.0
18149,Indiana,Starke County,22995,6.0,0.0,26.0,0.0
18151,Indiana,Steuben County,34594,12.0,1.0,35.0,3.0
18153,Indiana,Sullivan County,20669,4.0,0.0,19.0,0.0
18155,Indiana,Switzerland County,10751,13.0,0.0,121.0,0.0
18157,Indiana,Tippecanoe County,195732,40.0,1.0,20.0,1.0
18159,Indiana,Tipton County,15148,9.0,0.0,59.0,0.0
18161,Indiana,Union County,7054,5.0,0.0,71.0,0.0
18163,Indiana,Vanderburgh County,181451,49.0,1.0,27.0,1.0
18165,Indiana,Vermillion County,15498,3.0,0.0,19.0,0.0
18167,Indiana,Vigo County,107038,36.0,2.0,34.0,2.0
18169,Indiana,Wabash County,30996,6.0,0.0,19.0,0.0
18171,Indiana,Warren County,8265,2.0,1.0,24.0,12.0
18173,Indiana,Warrick County,62998,30.0,0.0,48.0,0.0
18175,Indiana,Washington County,28036,23.0,0.0,82.0,0.0
18177,Indiana,Wayne County,65884,16.0,1.0,24.0,2.0
18179,Indiana,Wells County,28296,3.0,0.0,11.0,0.0
18181,Indiana,White County,24102,3.0,0.0,12.0,0.0
18183,Indiana,Whitley County,33964,8.0,1.0,24.0,3.0
19001,Iowa,Adair County,7152,1.0,0.0,14.0,0.0
19003,Iowa,Adams County,3602,0.0,0.0,0.0,0.0
19005,Iowa,Allamakee County,13687,19.0,1.0,139.0,7.0
19007,Iowa,Appanoose County,12426,1.0,1.0,8.0,8.0
19009,Iowa,Audubon County,5496,1.0,0.0,18.0,0.0
19011,Iowa,Benton County,25645,15.0,1.0,58.0,4.0
19013,Iowa,Black Hawk County,131228,21.0,0.0,16.0,0.0
19015,Iowa,Boone County,26234,4.0,0.0,15.0,0.0
19017,Iowa,Bremer County,25062,2.0,0.0,8.0,0.0
19019,Iowa,Buchanan County,21175,6.0,0.0,28.0,0.0
19021,Iowa,Buena Vista County,19620,1.0,0.0,5.0,0.0
19023,Iowa,Butler County,14439,1.0,0.0,7.0,0.0
19025,Iowa,Calhoun County,9668,0.0,0.0,0.0,0.0
19027,Iowa,Carroll County,20165,1.0,0.0,5.0,0.0
19029,Iowa,Cass County,12836,0.0,0.0,0.0,0.0
19031,Iowa,Cedar County,18627,19.0,0.0,102.0,0.0
19033,Iowa,Cerro Gordo County,42450,13.0,0.0,31.0,0.0
19035,Iowa,Cherokee County,11235,0.0,0.0,0.0,0.0
19037,Iowa,Chickasaw County,11933,2.0,0.0,17.0,0.0
19039,Iowa,Clarke County,9395,1.0,0.0,11.0,0.0
19041,Iowa,Clay County,16016,2.0,0.0,12.0,0.0
19043,Iowa,Clayton County,17549,5.0,0.0,28.0,0.0
19045,Iowa,Clinton County,46429,21.0,0.0,45.0,0.0
19047,Iowa,Crawford County,16820,6.0,0.0,36.0,0.0
19049,Iowa,Dallas County,93453,36.0,0.0,39.0,0.0
19051,Iowa,Davis County,9000,0.0,0.0,0.0,0.0
19053,Iowa,Decatur County,7870,0.0,0.0,0.0,0.0
19055,Iowa,Delaware County,17011,1.0,0.0,6.0,0.0
19057,Iowa,Des Moines County,38967,3.0,0.0,8.0,0.0
19059,Iowa,Dickinson County,17258,1.0,0.0,6.0,0.0
19061,Iowa,Dubuque County,97311,31.0,1.0,32.0,1.0
19063,Iowa,Emmet County,9208,0.0,0.0,0.0,0.0
19065,Iowa,Fayette County,19650,3.0,0.0,15.0,0.0
19067,Iowa,Floyd County,15642,0.0,0.0,0.0,0.0
19069,Iowa,Franklin County,10070,1.0,0.0,10.0,0.0
19071,Iowa,Fremont County,6960,0.0,0.0,0.0,0.0
19073,Iowa,Greene County,8888,1.0,0.0,11.0,0.0
19075,Iowa,Grundy County,12232,1.0,0.0,8.0,0.0
19077,Iowa,Guthrie County,10689,1.0,0.0,9.0,0.0
19079,Iowa,Hamilton County,14773,2.0,0.0,14.0,0.0
19081,Iowa,Hancock County,10630,3.0,0.0,28.0,0.0
19083,Iowa,Hardin County,16846,1.0,0.0,6.0,0.0
19085,Iowa,Harrison County,14049,11.0,0.0,78.0,0.0
19087,Iowa,Henry County,19954,15.0,1.0,75.0,5.0
19089,Iowa,Howard County,9158,1.0,0.0,11.0,0.0
19091,Iowa,Humboldt County,9558,0.0,0.0,0.0,0.0
19093,Iowa,Ida County,6860,0.0,0.0,0.0,0.0
19095,Iowa,Iowa County,16184,7.0,0.0,43.0,0.0
19097,Iowa,Jackson County,19439,4.0,0.0,21.0,0.0
19099,Iowa,Jasper County,37185,9.0,0.0,24.0,0.0
19101,Iowa,Jefferson County,18295,3.0,0.0,16.0,0.0
19103,Iowa,Johnson County,151140,171.0,1.0,113.0,1.0
19105,Iowa,Jones County,20681,8.0,0.0,39.0,0.0
