fips,County,rdiff16_per,rdiff16_raw,ddiff16_per,ddiff16_raw
19091,"Humboldt County, Iowa",0.1073120968879534,465.0000000000009,-0.13375922093708473,-721.0
19093,"Ida County, Iowa",0.11547569347012243,369.0,-0.14002054726288715,-529.0000000000001
19095,"Iowa County, Iowa",0.07551270240518881,623.9999999999982,-0.11810330248700801,-1074.000000000001
19097,"Jackson County, Iowa",0.16263206184540324,1644.0,-0.20071381543518663,-2070.0
19099,"Jasper County, Iowa",0.10732621198271997,1679.0000000000018,-0.14702731044619416,-3149.000000000002
19101,"Jefferson County, Iowa",0.06437800198773508,301.99999999999955,-0.09979318235865309,-1096.0000000000005
19103,"Johnson County, Iowa",-0.03436083580341254,-2705.0,-0.006574397443517732,-724.0
19105,"Jones County, Iowa",0.11935814044115062,997.0,-0.1521352925792538,-1755.0
19107,"Keokuk County, Iowa",0.15691033634756124,541.9999999999995,-0.1769386153543781,-1038.0000000000005
19109,"Kossuth County, Iowa",0.10949734362637331,699.9999999999991,-0.1341147394492681,-1320.9999999999995
19111,"Lee County, Iowa",0.1396467298995191,976.9999999999991,-0.17675432057510954,-4518.999999999999
19113,"Linn County, Iowa",0.01817747993111002,561.0,-0.06895166872328629,-10100.000000000007
19115,"Louisa County, Iowa",0.13193970034561464,639.9999999999995,-0.1611695388621917,-809.0000000000005
19117,"Lucas County, Iowa",0.1472088263032416,619.0,-0.17199197176173836,-751.0000000000002
19119,"Lyon County, Iowa",0.054025913614560106,210.0,-0.07389183643936675,-505.9999999999998
19121,"Madison County, Iowa",0.07771404692522843,698.0,-0.11637881800756289,-964.0
19123,"Mahaska County, Iowa",0.11306233614177974,956.0,-0.13878514233403894,-1607.0
19125,"Marion County, Iowa",0.06755742808857979,1112.0,-0.11288310404926555,-2038.0000000000027
19127,"Marshall County, Iowa",0.07113890528721573,653.0,-0.10735182827514106,-2634.0
19129,"Mills County, Iowa",0.07919372024543736,834.0,-0.12150096841751651,-768.0
19131,"Mitchell County, Iowa",0.12013642849127082,537.0,-0.1562430195958981,-952.0000000000002
19133,"Monona County, Iowa",0.1491738339185974,558.0,-0.1681448720846509,-857.0
19135,"Monroe County, Iowa",0.15650214773014393,608.9999999999998,-0.1780248218375658,-677.9999999999998
19137,"Montgomery County, Iowa",0.08926065948767559,429.99999999999955,-0.11998256018825437,-609.9999999999998
19139,"Muscatine County, Iowa",0.0891389323706791,1381.000000000001,-0.135962064378862,-3038.999999999998
19141,"O'Brien County, Iowa",0.06314352385246969,469.0,-0.08939541876977183,-655.0000000000002
19143,"Osceola County, Iowa",0.09255722480902873,298.0,-0.11287350833171908,-360.0
19145,"Page County, Iowa",0.08541581891362515,527.0,-0.11065265320414569,-812.0000000000005
19147,"Palo Alto County, Iowa",0.11444932758913706,419.0,-0.13923227193888688,-744.0
19149,"Plymouth County, Iowa",0.07589544861659436,1062.0,-0.10112623504367402,-1286.0000000000005
19151,"Pocahontas County, Iowa",0.10844256131061147,296.0,-0.12661880368174416,-561.0
19153,"Polk County, Iowa",-0.010861700014855258,-2675.0,-0.03736403315331249,-8794.0
19155,"Pottawattamie County, Iowa",0.062041347723787665,2581.0,-0.10107921745241599,-4303.0
19157,"Poweshiek County, Iowa",0.06572469552091303,512.0,-0.09631218249895868,-1085.0
19159,"Ringgold County, Iowa",0.15173610852276664,452.0,-0.17577794164785376,-432.9999999999999
19161,"Sac County, Iowa",0.1310147258189135,598.0,-0.15503280974393813,-853.0000000000002
19163,"Scott County, Iowa",0.03668814386135444,832.0,-0.08633747861504476,-10350.0
19165,"Shelby County, Iowa",0.08891491696723197,429.0,-0.11784379758027425,-819.9999999999993
19167,"Sioux County, Iowa",-0.011832639346416207,354.0,-0.02875279956604454,-411.0
19169,"Story County, Iowa",-0.026398707084863637,-557.0,-0.04262291008676311,-1107.0
19171,"Tama County, Iowa",0.12079144622249471,870.0,-0.158931821591895,-1574.0
19173,"Taylor County, Iowa",0.14002814102981054,425.0000000000002,-0.1699536968318271,-507.0000000000001
19175,"Union County, Iowa",0.13821933402980258,708.0,-0.17795658530145653,-1123.0
19177,"Van Buren County, Iowa",0.13751204477581347,460.0,-0.1537460107019114,-558.9999999999999
19179,"Wapello County, Iowa",0.15032060124086355,1921.0,-0.17650142341910496,-3072.0
19181,"Warren County, Iowa",0.04824201403286155,1721.0000000000018,-0.09608781512070497,-2180.000000000002
19183,"Washington County, Iowa",0.06457700122753174,607.9999999999991,-0.10100983234477928,-1177.0
19185,"Wayne County, Iowa",0.1624569998465334,486.0,-0.18523073109114738,-532.0000000000002
19187,"Webster County, Iowa",0.1199331583638708,1580.0,-0.15633108856010974,-3244.0
19189,"Winnebago County, Iowa",0.11014516330494961,531.0,-0.1546968679231877,-983.0000000000005
19191,"Winneshiek County, Iowa",0.05835244147096291,710.0,-0.09744739989859819,-1018.0
19193,"Woodbury County, Iowa",0.08846398783458248,2786.0000000000036,-0.12034133925488738,-6199.999999999998
19195,"Worth County, Iowa",0.16143427494401097,699.0,-0.20203611862584386,-827.0
19197,"Wright County, Iowa",0.10363171914014158,441.00000000000045,-0.1340357678688734,-946.0000000000005
20001,"Allen County, Kansas",0.04826911395617006,258.99999999999955,-0.08889874098692507,-471.0
20003,"Anderson County, Kansas",0.041528805132531654,110.0,-0.08183670548099997,-279.0000000000001
20005,"Atchison County, Kansas",0.03518225212707127,59.999999999999545,-0.08023147789426,-621.0000000000002
20007,"Barber County, Kansas",0.059034052960838634,50.0,-0.08109043971526872,-201.0000000000001
20009,"Barton County, Kansas",0.008390470982325926,-108.0,-0.04141576561228791,-474.0
20011,"Bourbon County, Kansas",0.07306226347006783,212.0,-0.09847307726434612,-690.0000000000007
20013,"Brown County, Kansas",0.01398489022455962,32.0,-0.054825110610234595,-226.0
20015,"Butler County, Kansas",-0.0017893660238262887,624.0,-0.03928404441430672,-793.0000000000027
20017,"Chase County, Kansas",0.029896545780514705,89.0,-0.048433998834483794,-45.0
20019,"Chautauqua County, Kansas",0.041192411924119154,248.0,-0.04386586197150316,-44.0
20021,"Cherokee County, Kansas",0.08094020449492156,561.0,-0.10824680076519125,-970.9999999999998
20023,"Cheyenne County, Kansas",0.0190326263640771,13.0,-0.029966146302521257,-44.99999999999997
20025,"Clark County, Kansas",0.03551626420035381,7.999999999999886,-0.05105075366780999,-56.0
20027,"Clay County, Kansas",0.003216690510988718,43.0,-0.047833840282981405,-169.0
20029,"Cloud County, Kansas",0.017552458806969984,-98.00000000000045,-0.04581454578154734,-229.9999999999999
20031,"Coffey County, Kansas",0.011453793113430644,87.0,-0.04842871074490818,-179.0
20033,"Comanche County, Kansas",-0.003871514505291218,-62.000000000000114,-0.035074990946766985,-40.999999999999986
20035,"Cowley County, Kansas",0.02281615616334276,-64.99999999999909,-0.05750076231430934,-883.0000000000005
20037,"Crawford County, Kansas",0.06699701181477313,685.9999999999991,-0.1051723764699018,-1762.0
20039,"Decatur County, Kansas",0.04057727386530274,2.0,-0.05171143460066527,-88.0
20041,"Dickinson County, Kansas",0.012194874262767885,73.0,-0.05362885063208367,-438.0
20043,"Doniphan County, Kansas",0.06335319103464854,187.0,-0.09156053805238779,-318.0
20045,"Douglas County, Kansas",-0.06477333862909923,-3093.000000000002,0.015959055735035754,822.0000000000036
20047,"Edwards County, Kansas",0.025134413053798377,-26.0,-0.05614104814581744,-89.99999999999994
20049,"Elk County, Kansas",0.06615393273616221,-1.0,-0.07817432528163912,-121.0
20051,"Ellis County, Kansas",-0.004226562108760934,-88.00000000000182,-0.032067549905099496,-387.9999999999991
20053,"Ellsworth County, Kansas",0.024448615726106127,2.9999999999995453,-0.06273379209942778,-187.0
20055,"Finney County, Kansas",-0.05209565990942355,-64.00000000000091,0.013665284393242882,323.9999999999991
20057,"Ford County, Kansas",0.0026571704447810873,-608.0,-0.03726036575594105,-568.0000000000005
20059,"Franklin County, Kansas",0.0236424863627539,41.0,-0.07068933340003902,-864.9999999999995
20061,"Geary County, Kansas",0.020062436742321554,-256.0,-0.06437003018488113,-763.0
20063,"Gove County, Kansas",0.004103725095610078,-41.00000000000023,-0.015060785441113722,-27.00000000000003
20065,"Graham County, Kansas",0.012730812341454789,-43.0,-0.04479971683086548,-71.00000000000009
20067,"Grant County, Kansas",-0.02593107439325404,-56.0,-0.012976514524036226,-29.0
20069,"Gray County, Kansas",0.002292041372045195,48.0,-0.03767785860098366,-67.0
20071,"Greeley County, Kansas",0.008018592483591491,-20.0,-0.03876626258379465,-30.000000000000014
20073,"Greenwood County, Kansas",0.014489205568662067,556.0,-0.05297236665123373,6.0
20075,"Hamilton County, Kansas",0.024446062903614285,-3.0000000000001137,-0.05126820934844156,-49.0
20077,"Harper County, Kansas",0.039673646806384966,191.0,-0.07582471524797713,-161.9999999999999
20079,"Harvey County, Kansas",-0.01601097910667104,-85.0,-0.03160037329655535,-366.9999999999991
20081,"Haskell County, Kansas",-0.05253691866872379,-148.0,0.021373154066563843,13.000000000000028
20083,"Hodgeman County, Kansas",0.021092314040286553,-23.0,-0.04560748715255636,-55.000000000000014
20085,"Jackson County, Kansas",0.044651024604583256,361.00000000000045,-0.08184848413771889,-411.9999999999998
20087,"Jefferson County, Kansas",0.024766205045619438,285.0,-0.066896078561333,-493.99999999999955
20089,"Jewell County, Kansas",-0.013115464464555138,-31.0,-0.03159702187021829,-49.0
20091,"Johnson County, Kansas",-0.09867522585920063,-24493.99999999997,0.04871255108174666,15798.000000000015
20093,"Kearny County, Kansas",-5.428952598763859e-4,-49.0,-0.02430558958860843,-43.99999999999997
20095,"Kingman County, Kansas",0.022220731784277747,110.0,-0.04582238262353111,-139.0
20097,"Kiowa County, Kansas",-0.017369727047146344,-121.0,-0.033978118655538,-52.0
20099,"Labette County, Kansas",0.07066832882386698,490.0,-0.1057249537720974,-883.0
20101,"Lane County, Kansas",0.02676848624424255,-55.0,-0.06019440640690485,-67.99999999999999
20103,"Leavenworth County, Kansas",-6.27936953757624e-4,328.0,-0.051346927772322026,-1293.0
20105,"Lincoln County, Kansas",0.02106004328988209,3.0,-0.047085197617193736,-74.99999999999997
20107,"Linn County, Kansas",0.07798750390610842,200.0,-0.09342343972649156,-449.0
20109,"Logan County, Kansas",-2.461808989998593e-4,-2.0,-0.03539180129684581,-48.0
20111,"Lyon County, Kansas",-0.00384593668078248,-116.00000000000091,-0.0510045125585355,-654.9999999999991
20115,"Marion County, Kansas",-2.3115552219987734e-4,39.0,-0.04068418381008104,-208.0
20117,"Marshall County, Kansas",0.04052667376755292,55.000000000000455,-0.07623073102057529,-409.0
20113,"McPherson County, Kansas",-0.01924400867696474,-138.0,-0.02466843504273286,-266.0000000000009
20119,"Meade County, Kansas",-0.0057256141760477774,-38.0,-0.02798040226020279,-52.0
20121,"Miami County, Kansas",0.00520351546680653,-19.0,-0.048757907340594764,-762.9999999999995
20123,"Mitchell County, Kansas",-1.2038465764407924e-4,-110.99999999999955,-0.03088809959441835,-115.0
20125,"Montgomery County, Kansas",0.03336847885653771,-164.0,-0.06195732453649677,-943.9999999999995
20127,"Morris County, Kansas",0.005003027716372288,17.0,-0.052056658422523244,-131.9999999999999
20129,"Morton County, Kansas",-0.002603745075818842,-101.99999999999989,-0.02288732394366194,-43.99999999999997
20131,"Nemaha County, Kansas",0.027220285361889363,136.0,-0.05687582778506986,-285.9999999999999
20133,"Neosho County, Kansas",0.04631706979292738,68.0,-0.07834794502951445,-586.0
20135,"Ness County, Kansas",0.010129141853349677,7.0,-0.03947127124615134,-58.00000000000003
20137,"Norton County, Kansas",0.017828840771836774,-70.0,-0.04469877743408454,-121.0
20139,"Osage County, Kansas",0.04260116642810319,286.0,-0.07746722933879974,-537.9999999999998
20141,"Osborne County, Kansas",0.015058593786370977,-42.0,-0.04450446211593129,-93.00000000000011
20143,"Ottawa County, Kansas",0.006429115089285231,-34.0,-0.042307510202858,-133.99999999999994
20145,"Pawnee County, Kansas",0.015458849492839377,36.0,-0.05739744792821003,-151.0
20147,"Phillips County, Kansas",0.010230371878459876,65.0,-0.03556134900850577,-86.0
20149,"Pottawatomie County, Kansas",0.0014806865840414352,647.0,-0.034827099266310974,-144.0
20151,"Pratt County, Kansas",0.01296765806713751,53.0,-0.05577749197012766,-211.0000000000001
20153,"Rawlins County, Kansas",-0.012008157206042092,-14.0,-0.021081709799360276,-30.0
20155,"Reno County, Kansas",3.781316916435795e-4,-618.0000000000018,-0.04659473880190518,-1414.999999999999
20157,"Republic County, Kansas",0.007844995761406182,-141.0,-0.028634189565265394,-107.00000000000006
20159,"Rice County, Kansas",0.01650555245962204,-24.0,-0.06021487834809214,-243.0
20161,"Riley County, Kansas",-0.06586684576922008,-1690.0000000000018,0.008855639881657551,-85.00000000000182
20163,"Rooks County, Kansas",0.012167087188113213,-39.0,-0.031945612559573885,-88.0
20165,"Rush County, Kansas",0.0558323034508984,11.0,-0.07975524807923323,-139.99999999999997
20167,"Russell County, Kansas",0.01031964739517155,-9.0,-0.041093948538754754,-139.0
20169,"Saline County, Kansas",-0.013500244873151601,-473.0000000000018,-0.040602857236021805,-956.0
20171,"Scott County, Kansas",0.006435728041734756,104.0,-0.02753309732052328,-45.0
20173,"Sedgwick County, Kansas",-0.021786408295624393,-5187.000000000015,-0.024436242412403886,-5261.000000000015
20175,"Seward County, Kansas",-0.061020169314838335,-592.0,0.026490922439674436,1.0000000000002274
20177,"Shawnee County, Kansas",-0.013858409840459385,-2433.0,-0.03153936575718691,-3704.9999999999927
20179,"Sheridan County, Kansas",0.010867686031981516,32.0,-0.03267527590485632,-41.999999999999986
20181,"Sherman County, Kansas",0.051945953979464554,67.0,-0.08596057044269406,-237.0000000000001
20183,"Smith County, Kansas",0.009049112956707961,11.0,-0.030490226349316557,-63.00000000000006
20185,"Stafford County, Kansas",0.03508986121646007,100.0,-0.05885658572403307,-101.0
20187,"Stanton County, Kansas",-0.015430290245712741,-25.0,-0.010508222977460069,-11.0
20189,"Stevens County, Kansas",-0.015845308651998513,-185.0,-0.007865742708547244,-37.0
20191,"Sumner County, Kansas",0.03604973754922158,584.0,-0.07601059284052689,-619.0000000000002
20193,"Thomas County, Kansas",0.010559058878133465,44.0,-0.03805605018602565,-130.9999999999999
20195,"Trego County, Kansas",0.03141384891922383,-50.0,-0.05201147167609832,-97.99999999999994
20197,"Wabaunsee County, Kansas",0.015446242501223506,102.0,-0.04955460978868706,-144.9999999999999
20199,"Wallace County, Kansas",0.011706094504554176,-7.999999999999886,-0.027446665444098045,-23.0
20201,"Washington County, Kansas",-0.0037533684697653724,-180.0,-0.04017480032268522,-146.0
20203,"Wichita County, Kansas",-0.012755760648603176,-56.0,-0.010245612664857268,-18.0
20205,"Wilson County, Kansas",0.028892894268335967,-2903.0,-0.06211475072153233,-1086.0
20207,"Woodson County, Kansas",0.0333185707194098,28.0,-0.07247145624263898,-110.0
20209,"Wyandotte County, Kansas",0.021551878888500298,24.00000000000182,-0.05782129425067639,-4956.0
21001,"Adair County, Kentucky",0.037789246686148026,796.0,-0.05768724143002385,-337.0
21003,"Allen County, Kentucky",0.06901871493452127,1282.0,-0.08791942359881705,-459.00000000000045
21005,"Anderson County, Kentucky",0.060669775587504526,1419.999999999999,-0.09057294424306606,-681.0
21007,"Ballard County, Kentucky",0.09119839583257039,514.0,-0.10628729834828476,-373.0
21009,"Barren County, Kentucky",0.07025854705694423,2561.0,-0.09463588149032659,-1124.999999999999
21011,"Bath County, Kentucky",0.12056872628979343,807.0,-0.13243615017971927,-409.0
21013,"Bell County, Kentucky",0.047295144722169113,637.0,-0.057558522622276426,-504.00000000000045
21015,"Boone County, Kentucky",-0.00522472165248733,3160.0,-0.036628881784670386,-603.0000000000036
21017,"Bourbon County, Kentucky",0.04100075793468927,877.0,-0.07077116679535705,-284.00000000000045
21019,"Boyd County, Kentucky",0.09309803222017943,2707.0,-0.11384255493632778,-1755.000000000001
21021,"Boyle County, Kentucky",-0.001140004145628648,336.9999999999991,-0.030465566638731456,-190.0000000000009
21023,"Bracken County, Kentucky",0.1408572518366098,682.0,-0.1550020246921204,-441.99999999999966
21025,"Breathitt County, Kentucky",0.033362417864633676,673.0,-0.04389747110812764,-25.000000000000227
21027,"Breckinridge County, Kentucky",0.10868590820783874,1459.0000000000018,-0.13103499524343984,-864.9999999999998
21029,"Bullitt County, Kentucky",0.056522362684614635,4904.0,-0.08479854716807703,-1716.0000000000018
21031,"Butler County, Kentucky",0.05973029528016738,712.0,-0.08569858966434354,-346.0000000000002
21033,"Caldwell County, Kentucky",0.08809801933539918,603.0,-0.10516229454353318,-591.9999999999998
21035,"Calloway County, Kentucky",0.019793322787092227,926.9999999999982,-0.05679329847251524,-568.0
21037,"Campbell County, Kentucky",-0.01376590574985015,810.0,-0.030355716904473418,-421.9999999999982
21039,"Carlisle County, Kentucky",0.10442586845397817,259.0,-0.12027887767195011,-318.0
21041,"Carroll County, Kentucky",0.1281294056279253,589.0,-0.1557629137765748,-523.0000000000002
21043,"Carter County, Kentucky",0.14585264952689658,2308.000000000001,-0.15824091644661467,-1107.0
21045,"Casey County, Kentucky",0.046252125417093226,578.0,-0.059177970884153885,-319.0
21047,"Christian County, Kentucky",0.02510706460511658,633.0000000000018,-0.050360460230508775,-1063.999999999999
21049,"Clark County, Kentucky",0.01682867222437645,779.0,-0.04867021036374769,-521.9999999999991
21051,"Clay County, Kentucky",0.029854706068023984,-315.0,-0.039320450018064515,-359.0
21053,"Clinton County, Kentucky",0.04199015788097149,239.99999999999955,-0.04848066232046436,-205.0
21055,"Crittenden County, Kentucky",0.07832434516271969,451.0,-0.09625558806776802,-342.9999999999999
21057,"Cumberland County, Kentucky",0.03959286722243782,286.0,-0.06017441103021545,-140.0
21059,"Daviess County, Kentucky",0.035225548707797816,3815.0000000000036,-0.07574289348026547,-2044.9999999999982
21061,"Edmonson County, Kentucky",0.09659796277030674,903.0,-0.10754806010941026,-395.0
21063,"Elliott County, Kentucky",0.23116315978125734,874.0,-0.23517825947618282,-446.0000000000001
21065,"Estill County, Kentucky",0.04074474139754425,487.0,-0.06175441672511109,-248.00000000000023
21067,"Fayette County, Kentucky",-0.06543868433604977,-3905.0,0.018935828398644994,7696.0
21069,"Fleming County, Kentucky",0.10092173762964163,941.9999999999995,-0.11506976592995513,-563.0000000000005
21071,"Floyd County, Kentucky",0.06800539709583298,2209.0,-0.0751194775390347,-717.9999999999995
21073,"Franklin County, Kentucky",0.009209969914558913,474.0000000000018,-0.045117693336251374,-818.0000000000018
21075,"Fulton County, Kentucky",0.0759286953643662,124.0,-0.08699364540787063,-248.0000000000001
21077,"Gallatin County, Kentucky",0.1577725788793386,685.0,-0.17998989089786277,-489.0000000000002
21079,"Garrard County, Kentucky",0.02458691182843631,594.0,-0.043996528687503145,-208.00000000000023
21081,"Grant County, Kentucky",0.10257671079187292,1604.0,-0.12656609600072208,-900.0000000000002
21083,"Graves County, Kentucky",0.07355680015520683,1972.0,-0.09392487944132005,-1239.0
21085,"Grayson County, Kentucky",0.08667482844012586,1815.0,-0.11067590699079824,-784.9999999999991
21087,"Green County, Kentucky",0.07144868403533866,738.0,-0.08389963983539742,-332.9999999999998
21089,"Greenup County, Kentucky",0.1257240036562336,2691.0,-0.14257183065915663,-1881.0
21091,"Hancock County, Kentucky",0.11435431561217724,576.0,-0.15362217563475433,-589.0000000000002
21093,"Hardin County, Kentucky",0.029590999697879927,3612.9999999999964,-0.06471490046439032,-1269.9999999999982
21095,"Harlan County, Kentucky",0.0367959398642409,477.0,-0.04417326503249824,-457.99999999999955
21097,"Harrison County, Kentucky",0.06253976895693991,879.0,-0.08391320794126633,-440.0000000000002
21099,"Hart County, Kentucky",0.08962254873035536,1063.0,-0.10656630735302813,-552.9999999999995
21101,"Henderson County, Kentucky",0.06415708382129048,1863.0,-0.09411562737032159,-1383.999999999999
21103,"Henry County, Kentucky",0.09407684523171123,1004.0,-0.12807177573586803,-702.0
21105,"Hickman County, Kentucky",0.0991923617355932,226.0,-0.11255113167540237,-237.0
21107,"Hopkins County, Kentucky",0.058931570245799536,1596.0,-0.08097451926715568,-1479.0
21109,"Jackson County, Kentucky",0.02643131971762669,524.0,-0.03328835479872824,-130.0
21111,"Jefferson County, Kentucky",-0.029756826926287505,-4665.0,-0.007591070008103773,4643.000000000029
21113,"Jessamine County, Kentucky",-0.025868085361752002,1241.0000000000018,-0.027221661896055516,142.9999999999991
21115,"Johnson County, Kentucky",0.05498379913189899,948.0,-0.06011360380338243,-473.0
21117,"Kenton County, Kentucky",-0.014244412031010789,1569.0,-0.03153339037145969,-706.9999999999927
21119,"Knott County, Kentucky",0.030577535712338122,226.9999999999991,-0.03339580750372187,-175.00000000000023
21121,"Knox County, Kentucky",0.06013428013428013,1418.0,-0.07718038718038714,-722.9999999999995
21123,"Larue County, Kentucky",0.07520831137565565,888.0000000000005,-0.09993678913664716,-455.0
21125,"Laurel County, Kentucky",0.01949661353162968,2441.0,-0.03569254650202616,-464.99999999999955
21127,"Lawrence County, Kentucky",0.08267360948325941,820.9999999999995,-0.09886090641617404,-474.9999999999998
21129,"Lee County, Kentucky",0.05280706667289925,174.0,-0.06036030665819839,-150.9999999999999
21131,"Leslie County, Kentucky",-0.0029564568211051245,-424.0,0.001572447538609606,-33.0
21133,"Letcher County, Kentucky",0.02075639886667724,482.0,-0.025516812355563884,-160.00000000000023
21135,"Lewis County, Kentucky",0.12609746585175863,1037.0,-0.13323159251492173,-557.0
21137,"Lincoln County, Kentucky",0.06644398902007942,922.0,-0.08706084797432462,-717.0
21139,"Livingston County, Kentucky",0.0841288576281789,481.0,-0.10734145785640983,-458.9999999999998
21141,"Logan County, Kentucky",0.057220998722898986,879.0000000000009,-0.07729111924565746,-714.0000000000005
21143,"Lyon County, Kentucky",0.0758265056165286,377.0,-0.09382295300513693,-328.0000000000002
21151,"Madison County, Kentucky",-0.006484333985747215,2303.0,-0.029616095291983557,281.0000000000018
21153,"Magoffin County, Kentucky",0.05626449653804255,432.9999999999991,-0.0630060939246577,-261.0
21155,"Marion County, Kentucky",0.11237629306708663,1322.0,-0.13669384588520622,-739.0
21157,"Marshall County, Kentucky",0.07662794968708908,1920.0,-0.09944762147926706,-1350.000000000001
21159,"Martin County, Kentucky",0.05457245013849976,323.0,-0.05827561187044002,-211.0
21161,"Mason County, Kentucky",0.07520370853125236,747.0,-0.10368500008539211,-622.0
21145,"McCracken County, Kentucky",0.00987764201654684,795.0,-0.03747388427838266,-928.0000000000018
21147,"McCreary County, Kentucky",0.06800888931171178,448.0,-0.07235537637357435,-405.0
21149,"McLean County, Kentucky",0.09642544271322195,676.0,-0.12457042738251664,-443.99999999999955
21163,"Meade County, Kentucky",0.10298602391680134,2054.000000000001,-0.1301662475596622,-1096.0
21165,"Menifee County, Kentucky",0.15181296071687678,525.9999999999998,-0.15158865978810487,-348.0
21167,"Mercer County, Kentucky",0.045106784035678915,920.0,-0.07213540579393712,-571.0
21169,"Metcalfe County, Kentucky",0.11621194691309533,815.0000000000005,-0.12928202656166624,-448.9999999999998
21171,"Monroe County, Kentucky",0.06447534766118834,516.0,-0.0768019603427763,-335.0000000000001
21173,"Montgomery County, Kentucky",0.06215632120680803,1458.0,-0.08519117360961603,-542.9999999999991
21175,"Morgan County, Kentucky",0.08505032946674007,606.9999999999995,-0.09522554501712022,-362.9999999999998
21177,"Muhlenberg County, Kentucky",0.11023957041714794,1631.0,-0.12386805161668635,-1499.0000000000005
21179,"Nelson County, Kentucky",0.07065177111221732,2757.0,-0.1009289678279211,-1176.999999999999
21181,"Nicholas County, Kentucky",0.07575633966526785,374.0,-0.09018682026291808,-161.0000000000001
21183,"Ohio County, Kentucky",0.09305638092015733,1472.0,-0.10962356714079652,-907.0000000000005
21185,"Oldham County, Kentucky",-0.05219615441540304,290.0,0.003348199366551563,1028.0
21187,"Owen County, Kentucky",0.09718581855497721,774.0,-0.11694087775202613,-439.0
21189,"Owsley County, Kentucky",0.028482451910967876,195.0,-0.033576686984117865,-27.00000000000003
21191,"Pendleton County, Kentucky",0.12386597036621949,1048.0,-0.1421494523104565,-695.0
21193,"Perry County, Kentucky",-0.013418590774295636,118.0,0.0021603088606579335,89.00000000000045
21195,"Pike County, Kentucky",0.05660760204549253,2150.0,-0.06536377794796466,-1368.999999999999
21197,"Powell County, Kentucky",0.09142184491604366,747.0,-0.10491962634965096,-348.0
21199,"Pulaski County, Kentucky",0.020264842809267325,2186.0,-0.041259089276309696,-768.0000000000009
21201,"Robertson County, Kentucky",0.1300082879782084,180.0,-0.14448532711119091,-118.00000000000003
21203,"Rockcastle County, Kentucky",0.02978595906227477,581.0,-0.03966785052311367,-182.0
21205,"Rowan County, Kentucky",0.05874294142305159,1139.0,-0.0758790437562053,-142.99999999999955
21207,"Russell County, Kentucky",0.03723636955145804,517.0,-0.04898658687394164,-352.0
21209,"Scott County, Kentucky",0.006256225272182392,2373.0,-0.04710190562109523,180.99999999999818
21211,"Shelby County, Kentucky",0.009691991694034119,1406.0,-0.0504026500327322,-358.0
21213,"Simpson County, Kentucky",0.06034032007484502,722.0,-0.08884220920331792,-506.0
21215,"Spencer County, Kentucky",0.07727831579888134,1470.000000000001,-0.10040241956200177,-628.0000000000005
21217,"Taylor County, Kentucky",0.04643360575478195,769.0000000000009,-0.0741507430997877,-732.0000000000005
21219,"Todd County, Kentucky",0.0683828949838331,365.00000000000045,-0.07910616233579765,-361.0
21221,"Trigg County, Kentucky",0.06019106410386943,408.0,-0.07841973541823932,-527.9999999999993
21223,"Trimble County, Kentucky",0.12948841521914645,638.0,-0.1503956818343711,-476.00000000000045
21225,"Union County, Kentucky",0.09540109645283745,746.0,-0.11050626422339185,-611.0
21227,"Warren County, Kentucky",-0.008984168070411469,2289.0000000000036,-0.032499010804543815,161.0
21229,"Washington County, Kentucky",0.04312011345347333,518.0000000000009,-0.06757281513747587,-249.0
21231,"Wayne County, Kentucky",0.06358229638023782,1081.0,-0.07820509237941231,-424.0000000000002
21233,"Webster County, Kentucky",0.09803548287031139,790.0,-0.1090601464097489,-525.0
21235,"Whitley County, Kentucky",0.03881393046466197,1080.0,-0.05512802360650326,-616.0
21237,"Wolfe County, Kentucky",0.08205084855104539,261.9999999999998,-0.0956304830293499,-223.0000000000001
21239,"Woodford County, Kentucky",-0.01776224073973076,478.0,-0.030327507302870316,75.00000000000091
22001,"Acadia Parish, Louisiana",0.02989699284386127,1228.0,-0.03858525280012687,-922.0000000000009
22003,"Allen Parish, Louisiana",0.04491805658354353,372.0,-0.05338739376486576,-511.00000000000045
22005,"Ascension Parish, Louisiana",-0.0018438522575923155,2279.0,-0.018791439260655463,122.00000000000182
22007,"Assumption Parish, Louisiana",0.062334869566981754,631.0,-0.07198645636765377,-823.0000000000005
22009,"Avoyelles Parish, Louisiana",0.04677263067347004,493.0,-0.05331908003379737,-1045.0
22011,"Beauregard Parish, Louisiana",0.030486177209500642,1126.0,-0.04009686944817237,-435.0
22013,"Bienville Parish, Louisiana",0.030704610647300568,115.00000000000091,-0.03783939656358981,-361.0
22015,"Bossier Parish, Louisiana",-0.008870773202447557,463.0,-0.013109558089663076,-317.9999999999982
22017,"Caddo Parish, Louisiana",-0.006172343509564582,-3482.0000000000073,-0.013841212085590637,-4593.999999999993
22019,"Calcasieu Parish, Louisiana",0.01233461159882221,2332.0000000000073,-0.033140880160367536,-2065.9999999999964
22021,"Caldwell Parish, Louisiana",0.04273746228218023,182.0,-0.04749137181147489,-227.9999999999999
22023,"Cameron Parish, Louisiana",0.011180329842301662,-4.0,-0.021487901769591894,-84.99999999999994
22025,"Catahoula Parish, Louisiana",0.06200923835167338,735.0,-0.06355723098550936,-86.00000000000023
22027,"Claiborne Parish, Louisiana",0.016286221227269415,-64.0,-0.02456960565464833,-297.0
22029,"Concordia Parish, Louisiana",0.0361825442636855,24.0,-0.03970992371550747,-561.0
